OID_,DataStatus,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,YR_PLANTED,SEN_CROP,ADOY_SEN,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,ADOY_EMRG,REGION,ACRES,COUNTY,HYDRO_RGN,LIQ_REPORT,MAIN_CROP,MAIN_CROP_
1033,Provisional,4301811, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.005160170000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1034,Provisional,4301809, ,T,D, T,18,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T18***00 T18***00******************,0,****,0.000000000000000,T18,160.000000000000000,T18,256.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,10.657553439999999,Santa Clara,Central Coast,T18  T18  **** ****,T18,256.000000000000000
1035,Provisional,4301808, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.628125160000000,Santa Clara,San Francisco Bay,X    **** **** ****,X,0.000000000000000
1036,Provisional,4301807, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.497524090000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1037,Provisional,4301806, ,T,D, T,18,*,*,*,00, T, 9,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T18***00 T 9***00******************,0,****,0.000000000000000,T18,80.000000000000000,T9,217.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,28.063867790000000,Santa Clara,Central Coast,T18  T9   **** ****,T9,217.000000000000000
1038,Provisional,4301805, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.389930570000000,Santa Clara,Central Coast,I4   **** **** ****,I4,0.000000000000000
1039,Provisional,4301803, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.508360590000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
1040,Provisional,4301802, ,T,T, T,30,*,*,*,00, T,18,*,*,*,89, T,30,*,*,*,00,**,**,*,*,*,**,T T30***00 T18***89 T30***00*********,0,****,0.000000000000000,T30,-40.000000000000000,T18,153.000000000000000,T30,217.000000000000000,****,0.000000000000000,T30,297.000000000000000,SCRO,8.901354200000000,Santa Clara,Central Coast,T30  T18  T30  ****,T30,217.000000000000000
1041,Provisional,4301801, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.095317330000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1042,Provisional,4301800, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.808638480000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
1043,Provisional,4301799, ,T,D, T,18,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T18***00 T18***00******************,0,T18,-129.000000000000000,T18,73.000000000000000,T18,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.100217450000001,Santa Clara,Central Coast,T18  T18  **** ****,T18,208.000000000000000
1044,Provisional,4301798, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.452980390000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1045,Provisional,4301796, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.339914010000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1046,Provisional,4301795, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.248165170000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
1047,Provisional,4301793, ,T,T, T,18,*,*,*,00, T,18,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,T T18***00 T18***00 T18***00*********,0,****,0.000000000000000,T18,-72.000000000000000,T18,57.000000000000000,T18,185.000000000000000,****,0.000000000000000,T18,297.000000000000000,SCRO,8.295790230000000,Santa Clara,Central Coast,T18  T18  T18  ****,T18,185.000000000000000
1048,Provisional,4301792, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,16.025126369999999,Santa Clara,Central Coast,I4   **** **** ****,I4,0.000000000000000
1049,Provisional,4301791, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.387353770000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
1050,Provisional,4301790, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.144893440000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1051,Provisional,4301789, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.233999630000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1052,Provisional,4302966, ,T,S,**,**,*,*,*,**, T,32,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T32***00******************,0,T21,-145.000000000000000,****,0.000000000000000,T32,208.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,27.618931360000001,Santa Clara,Central Coast,T32  **** **** ****,T32,208.000000000000000
1053,Provisional,4303088, ,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,0,****,0.000000000000000,****,0.000000000000000,T21,240.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,33.069524690000001,Santa Clara,Central Coast,T21  **** **** ****,T21,240.000000000000000
1054,Provisional,4301787, ,T,D, G, 6,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 T18***00******************,0,T4,-129.000000000000000,G6,80.000000000000000,T18,240.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,24.333574219999999,Santa Clara,Central Coast,G6   T18  **** ****,T18,240.000000000000000
1055,Provisional,4301786, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.245276930000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1056,Provisional,4301785, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.343866870000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1057,Provisional,4301784, ,F,S,**,**,*,*,*,**, F,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* F10***00******************,0,****,0.000000000000000,****,0.000000000000000,F10,217.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,9.033210470000000,Santa Clara,Central Coast,F10  **** **** ****,F10,217.000000000000000
1058,Provisional,4301783, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,3.537500860000000,Santa Clara,San Francisco Bay,I4   **** **** ****,I4,0.000000000000000
1059,Provisional,4301782, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.230558630000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1060,Provisional,4302954, ,P,S,**,**,*,*,*,**, P, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3***00******************,0,****,0.000000000000000,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,8.686959310000001,Santa Clara,Central Coast,P3   **** **** ****,P3,0.000000000000000
1061,Provisional,4301779, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,12.983613880000000,Santa Clara,Central Coast,I4   **** **** ****,I4,0.000000000000000
1062,Provisional,4301778, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,7.132873750000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,0.000000000000000
1063,Provisional,4301777, ,T,S,**,**,*,*,*,**, T,30,*,*,*,83,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***83******************,0,****,0.000000000000000,****,0.000000000000000,T30,224.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,27.838459050000001,Santa Clara,Central Coast,T30  **** **** ****,T30,224.000000000000000
1064,Provisional,4301776, ,I,S,**,**,*,*,*,**, I, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 4***00******************,0,****,0.000000000000000,****,0.000000000000000,I4,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.103987610000000,Santa Clara,Central Coast,I4   **** **** ****,I4,0.000000000000000
1065,Provisional,4301775, ,T,D, T,18,*,*,*,00, T,18,*,*,*,44,**,**,*,*,*,**,**,**,*,*,*,**,D T18***00 T18***44******************,0,****,0.000000000000000,T18,121.000000000000000,T18,256.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,46.950415769999999,Santa Clara,Central Coast,T18  T18  **** ****,T18,256.000000000000000
1066,Provisional,4303654, ,T,T, T,18,*,*,*,00, T,30,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,T T18***00 T30***00 T18***00*********,0,****,0.000000000000000,T18,-88.000000000000000,T30,80.000000000000000,T18,217.000000000000000,****,0.000000000000000,T30,297.000000000000000,SCRO,19.939432040000000,Santa Clara,Central Coast,T18  T30  T18  ****,T18,217.000000000000000
1067,Provisional,4301772, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.986078630000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1068,Provisional,4301771, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.320194850000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1069,Provisional,4301769, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.058683940000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1070,Provisional,4301767, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.000416260000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
1071,Provisional,4301766, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.814495810000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1072,Provisional,4301765, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.059237280000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1073,Provisional,4301764, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,13.929585910000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1074,Provisional,4301762, ,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,0,****,0.000000000000000,****,0.000000000000000,T4,233.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,14.789609640000000,Santa Clara,Central Coast,T4   **** **** ****,T4,233.000000000000000
1075,Provisional,4301761, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.725366740000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1076,Provisional,4301760, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.893396290000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1077,Provisional,4301759, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,1.723226650000000,Santa Clara,San Francisco Bay,T16  **** **** ****,T16,0.000000000000000
1078,Provisional,4301758, ,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,0,****,0.000000000000000,****,0.000000000000000,G6,80.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,4.235290500000000,Santa Clara,San Francisco Bay,G6   **** **** ****,G6,80.000000000000000
1079,Provisional,4301757, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.415807670000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1080,Provisional,4301756, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,7.167287740000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1081,Provisional,4301755, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.403160240000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1082,Provisional,4301754, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.975859450000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1083,Provisional,4301752, ,T,S,**,**,*,*,*,**, T,27,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T27***00******************,0,****,0.000000000000000,****,0.000000000000000,T27,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.802240820000000,Santa Clara,Central Coast,T27  **** **** ****,T27,0.000000000000000
1084,Provisional,4301751, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.483810690000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1085,Provisional,4301750, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,2.323454190000000,Santa Clara,San Francisco Bay,I1   **** **** ****,I1,0.000000000000000
1086,Provisional,4301749, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.269439820000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1087,Provisional,4301748, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.393375490000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1088,Provisional,4301747, ,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,0,T18,-120.000000000000000,****,0.000000000000000,T18,201.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.269550740000000,Santa Clara,Central Coast,T18  **** **** ****,T18,201.000000000000000
1089,Provisional,4301746, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.557513850000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1090,Provisional,4301745, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,2.731203740000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1091,Provisional,4301744, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.659151580000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1092,Provisional,4301743, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.660277660000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1093,Provisional,4301742, ,T,T, T,30,*,*,*,00, T,30,*,*,*,00, T,30,*,*,*,00,**,**,*,*,*,**,T T30***00 T30***00 T30***00*********,0,****,0.000000000000000,T30,-88.000000000000000,T30,153.000000000000000,T30,240.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,15.680757120000001,Santa Clara,Central Coast,T30  T30  T30  ****,T30,240.000000000000000
1094,Provisional,4301741, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.139509620000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1095,Provisional,4301740, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,2.536359050000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1096,Provisional,4301739, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.873320590000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1097,Provisional,4301737, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,0.172144460000000,Santa Clara,Central Coast,V    **** **** ****,V,0.000000000000000
1098,Provisional,4301736, ,I,S,**,**,*,*,*,**, I, 1,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* I 1***00******************,0,****,0.000000000000000,****,0.000000000000000,I1,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,4.782217060000000,Santa Clara,Central Coast,I1   **** **** ****,I1,0.000000000000000
1099,Provisional,4301735, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.967100000000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
1100,Provisional,4301734, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,3.543622020000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1101,Provisional,4301732, ,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,0,****,0.000000000000000,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,5.653696410000000,Santa Clara,Central Coast,X    **** **** ****,X,0.000000000000000
1102,Provisional,4301731, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,1.400895020000000,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1103,Provisional,4301730, ,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,0,****,0.000000000000000,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,SCRO,21.648829469999999,Santa Clara,Central Coast,T16  **** **** ****,T16,0.000000000000000
1104,Provisional,4301729, ,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,0,****,0.000000000000000,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,0.000000000000000,NCRO,0.188907750000000,Santa Clara,San Francisco Bay,V    **** **** ****,V,0.000000000000000
