OID_,UniqueID,DWR_REVISE,SYMB_CLASS,MULTIUSE,CLASS1,SUBCLASS1,SPECOND1,IRR_TYP1PA,IRR_TYP1PB,PCNT1,CLASS2,SUBCLASS2,SPECOND2,IRR_TYP2PA,IRR_TYP2PB,PCNT2,CLASS3,SUBCLASS3,SPECOND3,IRR_TYP3PA,IRR_TYP3PB,PCNT3,CLASS4,SUBCLASS4,SPECOND4,IRR_TYP4PA,IRR_TYP4PB,PCNT4,UCF_ATT,CROPTYP1,ADOY1,CROPTYP2,ADOY2,CROPTYP3,ADOY3,CROPTYP4,ADOY4,EMRG_CROP,REGION,ACRES,COUNTY,LIQ_REPORT,MAIN_CROP,MAIN_CROP_,Shape_STAr,Shape_STLe
179,4300014,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.423505390000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000583511037,0.003210218018670
180,4300013,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.360617450000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000147826030,0.001454036017840
181,4300012,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.102003570000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000041928715,0.001001224372940
182,4300011,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,84.000000000000000,****,0.000000000000000,****,0.000000000000000,T18,SCRO,21.532519390000001,Santa Clara,T18  **** **** ****,T18,84.000000000000000,0.000008819167391,0.012665825513700
183,4300010,*,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,196.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.598977359999999,Santa Clara,T15  **** **** ****,T15,196.000000000000000,0.000006802192623,0.010851217880500
184,4300009,r,P,S,**,**,*,*,*,**, P, 3,X,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3X**00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,13.341005969999999,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000005479751225,0.010149932113800
185,4300008,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,****,0.000000000000000,T4,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,38.581624490000003,Santa Clara,T4   **** **** ****,T4,219.000000000000000,0.000015812992600,0.015709678490000
186,4300007,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.278462640000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001345797796,0.005078888060330
187,4300006,*,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,12.731318450000000,Santa Clara,D3   **** **** ****,D3,0.000000000000000,0.000005213184991,0.009332899145340
188,4300004,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,27.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,25.319367620000001,Santa Clara,G6   **** **** ****,G6,27.000000000000000,0.000010369175559,0.013728255220800
189,4300003,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.879231430000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000001180754124,0.005301987269310
190,4300002,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.445632950000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000182763409,0.001723875650130
191,4302780,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,13.136598840000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000005379503804,0.009124600207070
192,4302779,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,244.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.082077940000001,Santa Clara,T18  **** **** ****,T18,244.000000000000000,0.000006586604418,0.010754343729300
193,4302928,*,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,46.165282820000002,Santa Clara,T15  **** **** ****,T15,219.000000000000000,0.000018909591872,0.017677169418800
194,4302777,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.818155790000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001156801966,0.004694791263250
195,4302776,*,T,T, T,18,*,*,*,62, T, 4,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,T T18***62 T 4***00 T18***00*********,T18,-70.000000000000000,T4,148.000000000000000,T18,260.000000000000000,****,0.000000000000000,****,SCRO,61.879578109999997,Santa Clara,T18  T4   T18  ****,T18,260.000000000000000,0.000025353711880,0.022773827283500
196,4302775,*,T,D, G, 6,*,*,*,00, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D G 6***00 T18***00******************,G6,68.000000000000000,T18,155.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.465040180000000,Santa Clara,G6   T18  **** ****,T18,155.000000000000000,0.000000190554538,0.001759895810130
197,4302774,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.330506190000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000135484407,0.001529427783830
198,4302773,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.664542790000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000272425779,0.003099438610380
199,4302772,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.418338740000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000000991520427,0.007203576849950
200,4302771,*,D,S,**,**,*,*,*,**, D,10,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D10***00******************,****,0.000000000000000,D10,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.130334290000000,Santa Clara,D10  **** **** ****,D10,0.000000000000000,0.000000873489969,0.004361559342690
201,4302770,*,G,T, F,16,*,*,*,00, G, 6,*,*,*,00, F,16,*,*,*,00,**,**,*,*,*,**,T F16***00 G 6***00 F16***00*********,F16,-77.000000000000000,G6,68.000000000000000,F16,171.000000000000000,****,0.000000000000000,****,SCRO,17.375446260000000,Santa Clara,F16  G6   F16  ****,F16,171.000000000000000,0.000007125088029,0.010696814738000
202,4302769,*,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,196.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,24.957426920000000,Santa Clara,T15  **** **** ****,T15,196.000000000000000,0.000010226890440,0.014839797105000
203,4302768,*,D,S,**,**,*,*,*,**, D,13,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D13***00******************,****,0.000000000000000,D13,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.947371720000000,Santa Clara,D13  **** **** ****,D13,0.000000000000000,0.000001619250120,0.007322761405780
204,4302767,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.113099670000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000046377093,0.000956248963307
205,4302929,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,139.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,32.837769309999999,Santa Clara,T18  **** **** ****,T18,139.000000000000000,0.000013455740075,0.017987701023400
206,4302763,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,100.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,6.435467850000000,Santa Clara,G6   **** **** ****,G6,100.000000000000000,0.000002638047070,0.007126227232710
207,4302762,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.317732910000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000130348090,0.001468342892680
208,4302760,*,C,S,**,**,*,*,*,**, C,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* C*****00******************,****,0.000000000000000,C,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.284000590000000,Santa Clara,C    **** **** ****,C,0.000000000000000,0.000000116608612,0.001299693980930
209,4302759,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.454876380000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000596541742,0.003184753956700
210,4302758,*,T,D, T,21,*,*,*,00, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,D T21***00 T21***00******************,T21,-86.000000000000000,T21,251.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.574604940000000,Santa Clara,T21  T21  **** ****,T21,251.000000000000000,0.000006790896854,0.013585776620400
211,4302757,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,107.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,11.749898760000001,Santa Clara,G6   **** **** ****,G6,107.000000000000000,0.000004823920346,0.010427005124600
212,4302755,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,3.224661080000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000001323768565,0.005017851728300
213,4302754,*,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,****,0.000000000000000,T21,267.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,30.728814690000000,Santa Clara,T21  **** **** ****,T21,267.000000000000000,0.000012586109146,0.015919686655900
214,4302753,*,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,21.112871410000000,Santa Clara,T15  **** **** ****,T15,219.000000000000000,0.000008652092038,0.012707480832200
215,4302752,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.198591030000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000901002125,0.004719200856430
216,4302751,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.489598260000000,Santa Clara,P6   **** **** ****,P6,0.000000000000000,0.000001020749607,0.005665597229760
217,4302750,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,10.647757170000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000004371371172,0.011745031308200
218,4302749,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,2.353252980000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000967354901,0.005229144453210
219,4302748,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,27.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,28.177032170000000,Santa Clara,G6   **** **** ****,G6,27.000000000000000,0.000011571174268,0.013891974129200
220,4302747,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.606358450000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000248611478,0.003284528636450
221,4302746,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.252502530000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000103608811,0.001294396854340
222,4302745,*,P,S,**,**,*,*,*,**, P, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3***00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.405921350000000,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000000166321961,0.001654164557000
223,4302744,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,8.005348290000001,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000003284838878,0.007319255743620
224,4302743,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.129862700000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000464465848,0.003028194015020
225,4302741,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.483680090000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000608196512,0.003978725347070
226,4302930,*,G,T, T,18,*,*,*,73, G, 6,*,*,*,00, T,18,*,*,*,85,**,**,*,*,*,**,T T18***73 G 6***00 T18***85*********,T18,-86.000000000000000,G6,43.000000000000000,T18,219.000000000000000,****,0.000000000000000,****,SCRO,18.276580289999998,Santa Clara,T18  G6   T18  ****,T18,219.000000000000000,0.000007487368162,0.011706897706100
227,4302738,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,13.364235450000001,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000005475998321,0.011448380618700
228,4302736,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.506729140000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000618252289,0.003244178860820
229,4302735,*,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,148.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,20.022215249999999,Santa Clara,T30  **** **** ****,T30,148.000000000000000,0.000008204457156,0.011596456442900
230,4302734,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,9.648819450000000,Santa Clara,G6   **** **** ****,G6,36.000000000000000,0.000003960816575,0.012895745400800
231,4302733,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,27.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.923302530000000,Santa Clara,G6   **** **** ****,G6,27.000000000000000,0.000002428179707,0.006476528439290
232,4302732,*,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.996976100000000,Santa Clara,D3   **** **** ****,D3,0.000000000000000,0.000000817692926,0.003953504278990
233,4302731,*,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,164.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,17.266394230000000,Santa Clara,T30  **** **** ****,T30,164.000000000000000,0.000007083550950,0.015594838917900
234,4302730,r,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.198321400000000,Santa Clara,P3   **** **** ****,X,0.000000000000000,0.000001311645518,0.005773649039760
235,4302729,*,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.185199380000000,Santa Clara,D3   **** **** ****,D3,0.000000000000000,0.000001304367334,0.004583110070420
236,4302728,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,1.807411940000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000743012924,0.003689917270400
237,4302931,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,21.340503089999999,Santa Clara,P6   **** **** ****,P6,0.000000000000000,0.000008740418683,0.012976195664800
238,4302932,*,P,S,**,**,*,*,*,**, P, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 6***00******************,****,0.000000000000000,P6,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,16.381371300000001,Santa Clara,P6   **** **** ****,P6,0.000000000000000,0.000006709098901,0.010696609906400
239,4302725,*,T,S,**,**,*,*,*,**, T,18,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T18***00******************,****,0.000000000000000,T18,36.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,19.363401130000000,Santa Clara,T18  **** **** ****,T18,36.000000000000000,0.000007934114943,0.011555125549100
240,4302724,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.885390750000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000363559308,0.002446181527590
241,4302933,*,X,S,**,**,*,*,*,**, X,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* X*****00******************,****,0.000000000000000,X,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,5.234847960000000,Santa Clara,X    **** **** ****,X,0.000000000000000,0.000002144080828,0.006916566864040
242,4302722,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.546176670000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000223905699,0.002170272966900
243,4302721,*,C,S,**,**,*,*,*,**, C,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* C*****00******************,****,0.000000000000000,C,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,0.578367420000000,Santa Clara,C    **** **** ****,C,0.000000000000000,0.000000237197014,0.002806136729780
244,4302720,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.411459980000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000168898978,0.002375815141290
245,4302719,*,D,S,**,**,*,*,*,**, D, 3,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* D 3***00******************,****,0.000000000000000,D3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,14.905235680000001,Santa Clara,D3   **** **** ****,D3,0.000000000000000,0.000006103602167,0.011013126711700
246,4302718,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.742854020000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000305040103,0.002717398324160
247,4302717,*,T,S,**,**,*,*,*,**, T,15,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T15***00******************,****,0.000000000000000,T15,219.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,78.479458350000002,Santa Clara,T15  **** **** ****,T15,219.000000000000000,0.000032161949430,0.025207955838700
248,4302716,*,T,S,**,**,*,*,*,**, T, 4,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T 4***00******************,****,0.000000000000000,T4,164.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,17.582416110000000,Santa Clara,T4   **** **** ****,T4,164.000000000000000,0.000007198903493,0.011466300075800
249,4302715,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.904157530000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000371330071,0.003368891665730
250,4302714,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.390205650000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000000979511381,0.005646099558380
251,4302713,*,T,S,**,**,*,*,*,**, T,21,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T21***00******************,****,0.000000000000000,T21,273.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.433716090000000,Santa Clara,T21  **** **** ****,T21,273.000000000000000,0.000001405961061,0.004924705823610
252,4302712,*,T,S,**,**,*,*,*,**, T,16,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T16***00******************,****,0.000000000000000,T16,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,2.475185570000000,Santa Clara,T16  **** **** ****,T16,0.000000000000000,0.000001014160544,0.003889814946360
253,4302711,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,NCRO,0.902847280000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000371150486,0.002884756551260
254,4302710,*,T,S,**,**,*,*,*,**, T,30,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* T30***00******************,****,0.000000000000000,T30,228.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,50.696075110000002,Santa Clara,T30  **** **** ****,T30,228.000000000000000,0.000020780871234,0.018873903409000
255,4302709,r,P,S,**,**,*,*,*,**, P, 3,X,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* P 3X**00******************,****,0.000000000000000,P3,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,3.511663070000000,Santa Clara,P3   **** **** ****,P3,0.000000000000000,0.000001439236282,0.005580437087630
256,4302708,*,V,S,**,**,*,*,*,**, V,**,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* V*****00******************,****,0.000000000000000,V,0.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,1.876159220000000,Santa Clara,V    **** **** ****,V,0.000000000000000,0.000000768911083,0.003589442555590
257,4302707,*,G,S,**,**,*,*,*,**, G, 6,*,*,*,00,**,**,*,*,*,**,**,**,*,*,*,**,S********* G 6***00******************,****,0.000000000000000,G6,91.000000000000000,****,0.000000000000000,****,0.000000000000000,****,SCRO,13.376720580000001,Santa Clara,G6   **** **** ****,G6,91.000000000000000,0.000005477199269,0.010084460366400
